type,chl_a_mg_m3_lab,polymer_type,size_class,NIR_Red_ratio,reflectance,wavelengths_nm
chl,9.195279521947354,,,4.824838179065364,0.0221;0.0261;0.0218;0.0263;0.0266;0.0208;0.0278;0.0237;0.0269;0.0240;0.0226;0.0227;0.0250;0.0227;0.0240;0.0250;0.0233;0.0149;0.0148;0.0183;0.0149;0.0131;0.0171;0.0118;0.0142;0.0137;0.0061;0.0068;0.0172;0.0210;0.0259;0.0294;0.0261;0.0251;0.0210;0.0204;0.0194;0.0205;0.0221;0.0275;0.0230;0.0252;0.0235;0.0254;0.0229;0.0250;0.0236;0.0224;0.0245;0.0251;0.0232;0.0251;0.0217;0.0190;0.0190;0.0194;0.0182;0.0177;0.0184;0.0143;0.0158,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,25.02655661140232,,,10.60950374529416,0.0192;0.0220;0.0231;0.0245;0.0254;0.0276;0.0261;0.0260;0.0248;0.0235;0.0248;0.0216;0.0234;0.0187;0.0220;0.0190;0.0229;0.0199;0.0158;0.0175;0.0175;0.0197;0.0172;0.0118;0.0159;0.0142;0.0032;0.0061;0.0167;0.0260;0.0324;0.0339;0.0323;0.0256;0.0297;0.0220;0.0196;0.0229;0.0226;0.0208;0.0232;0.0254;0.0249;0.0256;0.0268;0.0262;0.0283;0.0229;0.0258;0.0264;0.0195;0.0271;0.0177;0.0209;0.0210;0.0221;0.0160;0.0174;0.0204;0.0157;0.0174,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,14.851542316249548,,,5.308740714862797,0.0204;0.0264;0.0255;0.0226;0.0215;0.0257;0.0250;0.0231;0.0255;0.0226;0.0263;0.0222;0.0231;0.0185;0.0199;0.0169;0.0196;0.0212;0.0169;0.0187;0.0150;0.0143;0.0148;0.0144;0.0156;0.0127;0.0053;0.0059;0.0188;0.0243;0.0319;0.0279;0.0293;0.0268;0.0256;0.0247;0.0189;0.0248;0.0184;0.0218;0.0256;0.0237;0.0257;0.0223;0.0246;0.0261;0.0264;0.0238;0.0254;0.0226;0.0214;0.0246;0.0238;0.0197;0.0232;0.0191;0.0204;0.0169;0.0162;0.0204;0.0176,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,19.227464347949876,,,6.548966901955595,0.0201;0.0190;0.0238;0.0241;0.0242;0.0259;0.0265;0.0281;0.0233;0.0259;0.0231;0.0218;0.0235;0.0242;0.0202;0.0238;0.0169;0.0227;0.0211;0.0153;0.0172;0.0169;0.0132;0.0105;0.0196;0.0161;0.0048;0.0071;0.0163;0.0240;0.0303;0.0311;0.0301;0.0263;0.0244;0.0241;0.0198;0.0209;0.0224;0.0261;0.0248;0.0218;0.0271;0.0261;0.0234;0.0257;0.0210;0.0218;0.0220;0.0202;0.0226;0.0203;0.0214;0.0188;0.0174;0.0212;0.0211;0.0169;0.0148;0.0140;0.0190,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,15.846906359999164,,,9.702729824986623,0.0168;0.0219;0.0233;0.0252;0.0259;0.0266;0.0256;0.0232;0.0236;0.0221;0.0262;0.0283;0.0192;0.0267;0.0243;0.0197;0.0196;0.0185;0.0174;0.0192;0.0158;0.0170;0.0159;0.0185;0.0154;0.0115;0.0033;0.0091;0.0139;0.0214;0.0321;0.0316;0.0283;0.0302;0.0242;0.0198;0.0205;0.0216;0.0225;0.0236;0.0225;0.0231;0.0245;0.0280;0.0206;0.0239;0.0280;0.0235;0.0249;0.0249;0.0222;0.0247;0.0208;0.0206;0.0169;0.0196;0.0205;0.0176;0.0172;0.0199;0.0151,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,20.074620098995037,,,6.241178080634901,0.0200;0.0244;0.0207;0.0237;0.0248;0.0217;0.0225;0.0270;0.0236;0.0254;0.0257;0.0233;0.0249;0.0203;0.0216;0.0208;0.0231;0.0191;0.0177;0.0153;0.0188;0.0159;0.0155;0.0165;0.0146;0.0128;0.0050;0.0053;0.0166;0.0239;0.0314;0.0312;0.0302;0.0291;0.0202;0.0212;0.0195;0.0171;0.0190;0.0213;0.0204;0.0258;0.0217;0.0250;0.0244;0.0240;0.0278;0.0243;0.0230;0.0214;0.0239;0.0223;0.0213;0.0220;0.0239;0.0205;0.0179;0.0208;0.0176;0.0142;0.0152,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,47.894800992361056,,,8.668029507965262,0.0220;0.0224;0.0224;0.0246;0.0242;0.0274;0.0266;0.0272;0.0235;0.0245;0.0271;0.0234;0.0258;0.0211;0.0158;0.0210;0.0190;0.0205;0.0204;0.0172;0.0161;0.0173;0.0146;0.0126;0.0146;0.0127;0.0039;0.0030;0.0165;0.0267;0.0352;0.0335;0.0323;0.0290;0.0209;0.0216;0.0193;0.0217;0.0229;0.0239;0.0237;0.0230;0.0234;0.0261;0.0233;0.0234;0.0258;0.0251;0.0243;0.0253;0.0236;0.0210;0.0238;0.0216;0.0186;0.0172;0.0188;0.0177;0.0172;0.0165;0.0156,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,30.44284121570269,,,6.298811739008591,0.0220;0.0224;0.0247;0.0254;0.0245;0.0254;0.0249;0.0267;0.0265;0.0226;0.0252;0.0270;0.0267;0.0238;0.0216;0.0224;0.0178;0.0210;0.0176;0.0180;0.0203;0.0153;0.0165;0.0173;0.0140;0.0070;0.0045;0.0052;0.0156;0.0265;0.0325;0.0283;0.0354;0.0280;0.0248;0.0226;0.0225;0.0222;0.0207;0.0260;0.0260;0.0267;0.0267;0.0209;0.0283;0.0230;0.0227;0.0278;0.0268;0.0264;0.0217;0.0228;0.0230;0.0219;0.0216;0.0169;0.0193;0.0165;0.0187;0.0129;0.0129,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,41.864180475137665,,,19.60033721841166,0.0228;0.0209;0.0217;0.0244;0.0226;0.0288;0.0231;0.0248;0.0264;0.0232;0.0244;0.0253;0.0269;0.0243;0.0229;0.0238;0.0204;0.0226;0.0209;0.0193;0.0175;0.0179;0.0163;0.0160;0.0130;0.0051;0.0017;0.0064;0.0172;0.0256;0.0331;0.0327;0.0326;0.0322;0.0219;0.0244;0.0186;0.0224;0.0235;0.0206;0.0251;0.0244;0.0255;0.0231;0.0257;0.0265;0.0286;0.0254;0.0272;0.0248;0.0240;0.0230;0.0184;0.0201;0.0191;0.0211;0.0163;0.0188;0.0185;0.0150;0.0160,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,33.977774769560675,,,8.60661351437183,0.0211;0.0231;0.0256;0.0230;0.0244;0.0212;0.0253;0.0247;0.0254;0.0235;0.0239;0.0251;0.0240;0.0192;0.0220;0.0225;0.0195;0.0209;0.0199;0.0204;0.0192;0.0156;0.0148;0.0118;0.0158;0.0101;0.0037;0.0052;0.0167;0.0250;0.0343;0.0316;0.0313;0.0286;0.0218;0.0243;0.0215;0.0228;0.0254;0.0272;0.0241;0.0249;0.0228;0.0240;0.0223;0.0263;0.0244;0.0250;0.0229;0.0234;0.0274;0.0222;0.0201;0.0206;0.0227;0.0247;0.0173;0.0183;0.0185;0.0145;0.0161,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,27.44996619246699,,,5.97881140822875,0.0216;0.0237;0.0229;0.0262;0.0243;0.0250;0.0229;0.0234;0.0216;0.0248;0.0208;0.0255;0.0244;0.0251;0.0203;0.0240;0.0214;0.0228;0.0178;0.0166;0.0186;0.0130;0.0158;0.0175;0.0133;0.0144;0.0055;0.0063;0.0205;0.0279;0.0287;0.0330;0.0319;0.0280;0.0196;0.0231;0.0227;0.0241;0.0195;0.0240;0.0283;0.0261;0.0218;0.0268;0.0263;0.0220;0.0262;0.0243;0.0241;0.0257;0.0248;0.0238;0.0200;0.0190;0.0176;0.0193;0.0190;0.0184;0.0218;0.0175;0.0172,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,5.1953049397396365,,,2.019458058493432,0.0232;0.0198;0.0261;0.0245;0.0284;0.0257;0.0223;0.0256;0.0264;0.0254;0.0235;0.0250;0.0212;0.0243;0.0212;0.0183;0.0202;0.0179;0.0152;0.0176;0.0186;0.0156;0.0156;0.0148;0.0155;0.0136;0.0124;0.0114;0.0110;0.0208;0.0269;0.0250;0.0260;0.0211;0.0224;0.0188;0.0220;0.0192;0.0226;0.0229;0.0198;0.0262;0.0240;0.0242;0.0239;0.0254;0.0268;0.0232;0.0213;0.0203;0.0229;0.0259;0.0231;0.0220;0.0201;0.0191;0.0230;0.0160;0.0167;0.0137;0.0174,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,36.68373172516027,,,8.450679678116568,0.0219;0.0238;0.0236;0.0216;0.0297;0.0251;0.0266;0.0228;0.0247;0.0260;0.0278;0.0269;0.0230;0.0234;0.0222;0.0205;0.0172;0.0217;0.0164;0.0212;0.0184;0.0158;0.0135;0.0156;0.0137;0.0132;0.0039;0.0035;0.0165;0.0260;0.0309;0.0330;0.0354;0.0302;0.0246;0.0204;0.0202;0.0228;0.0225;0.0244;0.0206;0.0219;0.0232;0.0271;0.0254;0.0216;0.0255;0.0269;0.0241;0.0218;0.0245;0.0212;0.0213;0.0222;0.0243;0.0163;0.0198;0.0203;0.0180;0.0159;0.0156,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,49.03109328806022,,,12.728686608412866,0.0211;0.0226;0.0209;0.0254;0.0251;0.0230;0.0227;0.0282;0.0272;0.0239;0.0236;0.0260;0.0213;0.0231;0.0202;0.0180;0.0187;0.0149;0.0199;0.0181;0.0180;0.0175;0.0195;0.0137;0.0131;0.0097;0.0026;0.0045;0.0166;0.0254;0.0313;0.0333;0.0355;0.0299;0.0271;0.0221;0.0207;0.0235;0.0179;0.0254;0.0267;0.0211;0.0229;0.0256;0.0255;0.0239;0.0267;0.0242;0.0266;0.0202;0.0229;0.0229;0.0197;0.0231;0.0218;0.0160;0.0207;0.0187;0.0188;0.0183;0.0170,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,13.826200534132653,,,3.241526865367973,0.0218;0.0210;0.0252;0.0250;0.0249;0.0272;0.0268;0.0238;0.0224;0.0256;0.0268;0.0245;0.0232;0.0224;0.0191;0.0220;0.0170;0.0198;0.0150;0.0164;0.0163;0.0171;0.0143;0.0164;0.0150;0.0097;0.0098;0.0076;0.0199;0.0242;0.0273;0.0318;0.0278;0.0283;0.0215;0.0191;0.0220;0.0205;0.0219;0.0201;0.0250;0.0226;0.0266;0.0251;0.0218;0.0278;0.0258;0.0275;0.0260;0.0269;0.0254;0.0212;0.0230;0.0171;0.0232;0.0175;0.0206;0.0178;0.0207;0.0183;0.0199,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,41.928613182040365,,,6.402070932890857,0.0206;0.0218;0.0240;0.0229;0.0252;0.0291;0.0277;0.0246;0.0231;0.0233;0.0293;0.0246;0.0226;0.0213;0.0231;0.0199;0.0243;0.0174;0.0217;0.0188;0.0156;0.0139;0.0210;0.0207;0.0156;0.0124;0.0055;0.0014;0.0155;0.0234;0.0326;0.0355;0.0348;0.0275;0.0273;0.0236;0.0196;0.0186;0.0220;0.0232;0.0222;0.0237;0.0240;0.0227;0.0256;0.0224;0.0237;0.0217;0.0226;0.0230;0.0241;0.0242;0.0262;0.0185;0.0167;0.0201;0.0163;0.0180;0.0167;0.0154;0.0153,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,12.462071856572651,,,8.379849609847444,0.0205;0.0270;0.0208;0.0253;0.0244;0.0252;0.0247;0.0249;0.0230;0.0289;0.0249;0.0249;0.0236;0.0206;0.0220;0.0191;0.0187;0.0188;0.0195;0.0213;0.0174;0.0165;0.0176;0.0162;0.0169;0.0105;0.0035;0.0099;0.0158;0.0237;0.0237;0.0296;0.0304;0.0273;0.0219;0.0180;0.0233;0.0232;0.0198;0.0249;0.0193;0.0229;0.0201;0.0250;0.0226;0.0226;0.0237;0.0227;0.0277;0.0248;0.0239;0.0241;0.0219;0.0213;0.0238;0.0191;0.0175;0.0202;0.0188;0.0149;0.0219,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,8.99858839774439,,,2.8944065940296015,0.0231;0.0242;0.0220;0.0237;0.0246;0.0273;0.0256;0.0261;0.0221;0.0254;0.0207;0.0229;0.0264;0.0264;0.0238;0.0242;0.0210;0.0178;0.0143;0.0137;0.0198;0.0163;0.0148;0.0156;0.0146;0.0159;0.0096;0.0079;0.0162;0.0211;0.0269;0.0278;0.0279;0.0227;0.0207;0.0201;0.0216;0.0206;0.0242;0.0220;0.0247;0.0244;0.0256;0.0253;0.0270;0.0252;0.0257;0.0216;0.0266;0.0249;0.0209;0.0234;0.0248;0.0227;0.0236;0.0185;0.0217;0.0183;0.0178;0.0134;0.0175,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,17.237856537215045,,,6.858383107811072,0.0215;0.0236;0.0232;0.0208;0.0220;0.0215;0.0269;0.0255;0.0258;0.0272;0.0259;0.0259;0.0215;0.0228;0.0226;0.0185;0.0213;0.0197;0.0196;0.0200;0.0166;0.0170;0.0152;0.0154;0.0144;0.0130;0.0048;0.0073;0.0157;0.0231;0.0247;0.0332;0.0302;0.0270;0.0252;0.0212;0.0251;0.0227;0.0208;0.0232;0.0242;0.0243;0.0254;0.0269;0.0235;0.0258;0.0239;0.0260;0.0234;0.0194;0.0223;0.0212;0.0214;0.0198;0.0227;0.0218;0.0178;0.0204;0.0142;0.0171;0.0137,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,11.129307717255118,,,4.400025649563374,0.0203;0.0221;0.0228;0.0261;0.0221;0.0235;0.0233;0.0266;0.0271;0.0257;0.0233;0.0282;0.0240;0.0271;0.0231;0.0201;0.0212;0.0201;0.0176;0.0201;0.0195;0.0159;0.0187;0.0224;0.0171;0.0141;0.0067;0.0075;0.0125;0.0211;0.0286;0.0296;0.0284;0.0239;0.0212;0.0205;0.0228;0.0225;0.0241;0.0271;0.0239;0.0241;0.0234;0.0270;0.0263;0.0274;0.0272;0.0254;0.0243;0.0237;0.0227;0.0218;0.0212;0.0248;0.0202;0.0177;0.0209;0.0181;0.0126;0.0149;0.0192,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,4.328274826683795,,,2.7185983538538987,0.0209;0.0198;0.0223;0.0255;0.0256;0.0259;0.0267;0.0245;0.0271;0.0234;0.0210;0.0226;0.0224;0.0211;0.0249;0.0249;0.0205;0.0221;0.0183;0.0201;0.0169;0.0145;0.0153;0.0151;0.0172;0.0133;0.0098;0.0129;0.0152;0.0224;0.0230;0.0267;0.0284;0.0210;0.0200;0.0179;0.0199;0.0209;0.0226;0.0222;0.0200;0.0255;0.0256;0.0242;0.0254;0.0232;0.0239;0.0246;0.0239;0.0225;0.0253;0.0214;0.0180;0.0230;0.0244;0.0184;0.0146;0.0154;0.0136;0.0186;0.0177,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,14.044498308030041,,,9.116105997310372,0.0227;0.0242;0.0221;0.0216;0.0236;0.0243;0.0236;0.0225;0.0249;0.0241;0.0262;0.0257;0.0225;0.0213;0.0216;0.0245;0.0216;0.0201;0.0171;0.0172;0.0154;0.0169;0.0186;0.0140;0.0150;0.0107;0.0036;0.0058;0.0182;0.0241;0.0273;0.0324;0.0258;0.0272;0.0231;0.0193;0.0187;0.0199;0.0198;0.0257;0.0237;0.0212;0.0264;0.0251;0.0222;0.0279;0.0259;0.0264;0.0235;0.0254;0.0255;0.0239;0.0252;0.0197;0.0216;0.0203;0.0219;0.0147;0.0168;0.0122;0.0170,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,32.901277990178535,,,24.514635435605282,0.0204;0.0231;0.0181;0.0241;0.0225;0.0253;0.0273;0.0264;0.0232;0.0259;0.0234;0.0237;0.0247;0.0235;0.0202;0.0202;0.0182;0.0178;0.0196;0.0165;0.0161;0.0147;0.0141;0.0202;0.0140;0.0122;0.0015;0.0074;0.0147;0.0279;0.0316;0.0357;0.0335;0.0295;0.0266;0.0238;0.0179;0.0211;0.0242;0.0230;0.0219;0.0203;0.0265;0.0269;0.0258;0.0240;0.0212;0.0240;0.0266;0.0231;0.0225;0.0240;0.0185;0.0234;0.0198;0.0199;0.0180;0.0164;0.0176;0.0129;0.0145,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,37.241215595438334,,,20.948122673307317,0.0192;0.0247;0.0243;0.0233;0.0253;0.0243;0.0253;0.0274;0.0272;0.0238;0.0224;0.0239;0.0236;0.0224;0.0213;0.0216;0.0222;0.0198;0.0210;0.0193;0.0145;0.0188;0.0172;0.0154;0.0143;0.0131;0.0016;0.0042;0.0168;0.0237;0.0321;0.0342;0.0329;0.0291;0.0222;0.0194;0.0170;0.0217;0.0240;0.0234;0.0233;0.0273;0.0250;0.0243;0.0236;0.0207;0.0244;0.0254;0.0283;0.0234;0.0204;0.0225;0.0229;0.0231;0.0220;0.0214;0.0167;0.0201;0.0168;0.0159;0.0155,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,48.57133774426499,,,7.7054436956237575,0.0199;0.0242;0.0219;0.0232;0.0212;0.0263;0.0247;0.0236;0.0262;0.0196;0.0222;0.0254;0.0267;0.0238;0.0222;0.0199;0.0197;0.0177;0.0178;0.0139;0.0154;0.0171;0.0138;0.0157;0.0163;0.0128;0.0044;0.0038;0.0192;0.0251;0.0332;0.0337;0.0379;0.0272;0.0266;0.0207;0.0242;0.0212;0.0228;0.0237;0.0232;0.0235;0.0265;0.0263;0.0273;0.0244;0.0248;0.0247;0.0256;0.0225;0.0199;0.0202;0.0238;0.0241;0.0202;0.0220;0.0200;0.0145;0.0167;0.0139;0.0143,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,11.6899917311011,,,2.99090887500385,0.0216;0.0223;0.0217;0.0247;0.0263;0.0260;0.0212;0.0193;0.0215;0.0249;0.0259;0.0232;0.0293;0.0217;0.0217;0.0227;0.0181;0.0199;0.0203;0.0205;0.0170;0.0154;0.0167;0.0161;0.0128;0.0126;0.0103;0.0078;0.0169;0.0196;0.0281;0.0308;0.0293;0.0234;0.0232;0.0216;0.0214;0.0205;0.0252;0.0218;0.0237;0.0270;0.0257;0.0254;0.0253;0.0211;0.0218;0.0245;0.0266;0.0230;0.0217;0.0201;0.0221;0.0227;0.0206;0.0204;0.0214;0.0148;0.0149;0.0141;0.0130,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,30.361861221456657,,,3.8400331334455577,0.0189;0.0188;0.0223;0.0251;0.0218;0.0256;0.0254;0.0250;0.0242;0.0221;0.0273;0.0218;0.0245;0.0222;0.0237;0.0200;0.0179;0.0201;0.0206;0.0191;0.0163;0.0133;0.0181;0.0143;0.0194;0.0112;0.0082;0.0091;0.0189;0.0247;0.0288;0.0317;0.0337;0.0282;0.0290;0.0226;0.0240;0.0211;0.0204;0.0258;0.0272;0.0273;0.0236;0.0256;0.0231;0.0231;0.0269;0.0237;0.0213;0.0247;0.0231;0.0224;0.0250;0.0236;0.0173;0.0236;0.0179;0.0191;0.0172;0.0150;0.0128,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,11.018266280104099,,,5.839523476989077,0.0212;0.0216;0.0230;0.0257;0.0262;0.0250;0.0271;0.0264;0.0263;0.0244;0.0234;0.0275;0.0234;0.0233;0.0215;0.0208;0.0182;0.0198;0.0232;0.0193;0.0193;0.0179;0.0149;0.0156;0.0166;0.0142;0.0057;0.0069;0.0162;0.0215;0.0230;0.0331;0.0292;0.0283;0.0220;0.0225;0.0240;0.0246;0.0199;0.0227;0.0233;0.0283;0.0230;0.0256;0.0239;0.0246;0.0228;0.0253;0.0213;0.0253;0.0232;0.0226;0.0177;0.0223;0.0213;0.0178;0.0186;0.0209;0.0199;0.0169;0.0153,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,1.1063148591088785,,,2.0862611548957233,0.0166;0.0220;0.0246;0.0242;0.0253;0.0245;0.0230;0.0252;0.0244;0.0260;0.0242;0.0237;0.0232;0.0229;0.0212;0.0201;0.0196;0.0216;0.0212;0.0186;0.0181;0.0154;0.0183;0.0124;0.0183;0.0129;0.0105;0.0101;0.0124;0.0178;0.0194;0.0219;0.0213;0.0182;0.0176;0.0212;0.0247;0.0234;0.0213;0.0221;0.0260;0.0224;0.0247;0.0285;0.0266;0.0245;0.0275;0.0216;0.0211;0.0244;0.0178;0.0224;0.0220;0.0220;0.0198;0.0212;0.0204;0.0196;0.0154;0.0158;0.0168,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,40.78210457744455,,,11.52372845629576,0.0206;0.0248;0.0261;0.0206;0.0221;0.0234;0.0233;0.0246;0.0257;0.0299;0.0262;0.0266;0.0238;0.0255;0.0232;0.0213;0.0227;0.0180;0.0199;0.0182;0.0174;0.0169;0.0149;0.0147;0.0105;0.0100;0.0031;0.0068;0.0181;0.0268;0.0360;0.0358;0.0311;0.0310;0.0243;0.0225;0.0223;0.0207;0.0224;0.0223;0.0223;0.0252;0.0247;0.0257;0.0231;0.0262;0.0258;0.0246;0.0245;0.0252;0.0206;0.0241;0.0195;0.0232;0.0225;0.0194;0.0195;0.0177;0.0135;0.0143;0.0096,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,8.456099809609114,,,2.825751741343944,0.0191;0.0189;0.0246;0.0228;0.0243;0.0268;0.0249;0.0230;0.0260;0.0236;0.0258;0.0254;0.0258;0.0246;0.0174;0.0226;0.0147;0.0192;0.0176;0.0196;0.0149;0.0156;0.0175;0.0161;0.0165;0.0093;0.0099;0.0097;0.0145;0.0213;0.0250;0.0278;0.0284;0.0269;0.0260;0.0233;0.0235;0.0199;0.0202;0.0208;0.0236;0.0244;0.0266;0.0217;0.0222;0.0237;0.0254;0.0262;0.0268;0.0246;0.0201;0.0259;0.0230;0.0220;0.0186;0.0201;0.0191;0.0185;0.0137;0.0171;0.0173,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
